Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Toulouse;National 2 Groupe D;France;8;60,8;61,3;61,3;65,2;57,4;69,6;55,9;20;7,44;2;159;0,49;0,0;0,0;0,12;0,69;1,11;€ 242k;€ 4k
Longford;League of Ireland First Division;Ireland;3;60,8;;56,9;63,7;61,9;63,7;56,9;21;7,02;13;1130;0,7;0,0;0,0;0,04;1,17;0,52;€ 172k;€ 2k
Essendon Royals;Vic State League 1 NW;Australia;1;60,8;;60,8;;;60,8;60,8;34;7,38;40;3600;0,74;0,0;0,0;0,09;0,95;0,21;€ 0;€ 0
Lorca Deportiva;3ª RFEF XIII;Spain;10;60,8;58,4;60,0;60,6;63,8;64,3;57,2;27;6,71;10;401;0,47;0,0;0,0;0,06;2,57;0,85;€ 69.6M;€ 6k
Atlético Benidorm;División Inferior;Spain;2;60,8;;;61,3;60,4;61,3;60,4;26;7,54;39;3404;0,75;0,0;0,0;0,08;0,93;1,53;€ 0;€ 0
Marchamalo;3ª RFEF XVIII;Spain;4;60,8;;60,5;;61,9;63,5;55,3;30;7,26;36;3118;0,73;0,0;0,0;0,06;1,1;0,92;€ 41k;€ 2k
St. Peter's (SKN);Digicel Premier League;Saint Kitts & Nevis;1;60,8;;;60,8;;60,8;60,8;25;7,54;36;3240;0,75;0,0;0,0;0,09;1,92;2,49;€ 3k;€ 350
Castellanzese;Serie D/B;Italy;1;60,8;;;;60,8;60,8;60,8;30;7,69;43;3870;0,77;0,0;0,0;0,09;1,65;2,63;€ 41k;€ 800
Schwerin;Oberliga Nordost-Nord;Germany;1;60,8;;;;60,8;60,8;60,8;19;7,36;42;3703;0,74;0,0;0,0;0,08;1,46;2,59;€ 30k;€ 950
ES Molsheim Ernolsheim;Championnat Régional;France;1;60,8;;60,8;;;60,8;60,8;35;7,35;42;3780;0,74;0,12;0,33;0,05;1,1;0,42;€ 0;€ 0
Almudévar;3ª RFEF XVII;Spain;2;60,8;;;58,6;62,9;62,9;58,6;30;7,36;43;3844;0,74;0,0;0,0;0,11;1,19;0,53;€ 38k;€ 375
Noah;Premiyer Liga;Armenia;3;60,8;;;57,0;62,8;72,3;53,2;27;6,13;1;120;0,61;0,0;0,0;0,06;0,0;1,07;€ 44k;€ 21k
MC El Bayadh;Ligue 1;Algeria;11;60,8;56,5;62,2;61,4;59,6;66,9;56,5;28;6,59;26;1754;0,6;6,72;9,84;3,71;3,79;0,63;€ 31.7M;€ 2k
Rehden;Regionalliga Nord;Germany;6;60,8;;59,7;61,5;60,8;65,8;58,7;26;7,02;38;3348;0,7;0,0;0,0;0,07;1,31;0,82;€ 58.0M;€ 3k
Nong Bua Pitchaya;Thai League;Thailand;5;60,8;;61,6;;60,3;65,7;56,7;31;7,01;9;367;0,7;0,0;0,0;0,12;2,12;2,28;€ 115k;€ 10k
CA Vitry;National 3 Groupe L;France;5;60,8;62,0;60,8;60,4;60,4;62,3;58,6;29;7,35;42;3758;0,6;0,08;0,1;0,1;0,91;0,55;€ 0;€ 0
Göppingen;Oberliga Baden-Württemberg;Germany;8;60,8;56,1;61,6;;61,3;63,8;56,1;30;7,06;42;3755;0,63;0,0;0,0;0,08;1,04;1,04;€ 130.5M;€ 2k
Oriental de La Paz;2ª División;Uruguay;1;60,8;;;;60,8;60,8;60,8;20;7,46;9;656;0,75;1,23;1,92;0,43;2,65;0,89;€ 28k;€ 500
Górnik;3. Liga - grupa III;Poland;4;60,8;;;64,1;59,7;64,1;57,5;20;7,05;29;2552;0,7;0,68;1,02;0,31;1,47;1,14;€ 285k;€ 856
Blois 41;National 2 Groupe A;France;11;60,8;58,6;62,5;60,0;60,2;65,9;57,8;26;6,83;29;2409;0,6;6,45;11,56;3,86;3,3;0,78;€ 31.7M;€ 1k
Cape Town Spurs;NFD;South Africa;1;60,8;60,8;;;;60,8;60,8;22;7,04;10;455;0,92;0,0;0,0;0,0;1,58;0,0;€ 115k;€ 5k
Academy Plateola;Eccellenza Veneto A;Italy;1;60,7;;60,7;;;60,7;60,7;26;7,3;32;2676;0,73;0,0;0,0;0,0;0,84;0,33;€ 45k;€ 625
Cartes;3ª RFEF III;Spain;3;60,7;;62,9;;59,6;62,9;57,0;36;6,7;36;3190;0,67;0,0;0,0;0,04;0,83;1,52;€ 10k;€ 450
Moulins Yzeure;National 3 Groupe M;France;10;60,7;57,6;61,4;60,4;61,1;64,0;57,6;29;6,62;34;2744;0,52;6,15;10,23;3,16;3,32;0,64;€ 30k;€ 2k
FC Lyon;Championnat Régional;France;3;60,7;;60,7;;;61,9;59,2;34;6,87;43;3751;0,69;0,16;0,33;0,13;0,97;0,24;€ 0;€ 0
FC Bagnols-Pont;National 3 Groupe H;France;1;60,7;;;;60,7;60,7;60,7;24;6,71;29;1071;0,67;7,81;11,26;4,17;4,28;0,95;€ 0;€ 0
Montego Bay Utd;Red Stripe Premier League;Jamaica;2;60,7;;64,4;;57,0;64,4;57,0;27;6,46;8;249;0,65;0,0;0,0;0,08;3,71;3,12;€ 8k;€ 512
Montijo;2ª RFEF V;Spain;9;60,7;60,1;59,0;62,5;61,5;64,7;57,3;29;6,66;32;2417;0,55;6,1;11,33;3,46;2,99;0,63;€ 27k;€ 3k
Al-Karamah;Premier League;Syria;5;60,7;58,1;60,7;63,4;;63,8;54,9;33;7,07;12;433;0,57;0,0;0,0;0,2;1,91;1,19;€ 139.2M;€ 11k
Montrouge FC 92;National 3 Groupe L;France;2;60,7;57,3;;;64,1;64,1;57,3;30;7,34;43;3803;0,22;0,04;0,12;0,04;0,6;0,52;€ 0;€ 0
Real Santander;Primera B;Colombia;4;60,7;;;59,4;62,0;63,6;59,3;20;6,87;7;596;0,69;1,39;1,62;0,92;1,48;0,27;€ 280k;€ 4k
Valdepeñas;1ª Autonómica Preferente Castilla-La Mancha 1;Spain;1;60,7;;;60,7;;60,7;60,7;38;6,8;45;4050;0,68;0,0;0,0;0,08;0,91;0,34;€ 0;€ 0
Al-Bashaer;Omantel League;Oman;3;60,7;;;58,6;61,7;63,9;58,6;31;7,32;30;2676;0,73;0,0;0,0;0,1;1,1;2,2;€ 40k;€ 305
Meerbusch;Oberliga Niederrhein;Germany;5;60,7;;63,4;59,3;60,7;63,4;57,0;30;7,24;42;3693;0,72;0,0;0,0;0,07;1,3;1,19;€ 27k;€ 3k
Alzenau;Hessenliga;Germany;3;60,7;;57,1;62,4;;63,7;57,1;24;7,15;35;3160;0,72;0,0;0,0;0,06;1,02;0,9;€ 38k;€ 4k
Manacor;3ª RFEF XI;Spain;4;60,7;58,9;62,8;;60,6;62,8;58,9;33;7,1;39;3394;0,46;0,0;0,0;0,08;1,07;1,24;€ 18k;€ 1k
Córdoba B;3ª RFEF X;Spain;11;60,7;58,7;61,4;63,0;58,3;66,0;56,2;21;7,26;1;90;0,45;0,0;0,0;0,04;0,45;0,45;€ 148k;€ 2k
Avoine Chinon;National 3 Groupe C;France;7;60,7;57,9;63,4;57,5;62,6;64,3;56,4;28;7,16;43;3791;0,6;0,44;0,71;0,28;1,15;0,38;€ 34k;€ 1k
Guadalajara;2ª RFEF V;Spain;8;60,7;56,2;61,8;61,0;61,4;67,7;55,6;28;6,71;33;2415;0,49;6,27;10,72;4,18;3,01;0,57;€ 32k;€ 3k
Saif SC;Nitol Tata League;Bangladesh;1;60,7;;60,7;;;60,7;60,7;29;7,65;11;990;0,76;0,0;0,0;0,0;0,64;0,4;€ 4k;€ 40k
Sedan;National 2 Groupe B;France;5;60,7;57,5;62,7;;61,1;66,7;57,5;25;6,56;24;1958;0,8;5,43;9,54;2,07;3,59;0,79;€ 39k;€ 4k
AS Togo-Port;Première Division du Togo;Togo;10;60,7;55,7;61,4;60,2;61,8;64,1;55,7;26;7,48;1;90;0,85;0,0;0,0;0,01;1,3;0,66;€ 22k;€ 500
Castrovillari;Serie D/I;Italy;1;60,7;;;;60,7;60,7;60,7;22;7,38;42;3617;0,74;0,0;0,0;0,08;1,09;1,86;€ 40k;€ 800
Humenne;2. Liga;Slovakia;1;60,7;;;;60,7;60,7;60,7;26;6,47;4;141;0,65;7,02;9,57;3,21;3,83;2,46;€ 72k;€ 2k
Bayeux FC;R1 - Normandie - A;France;1;60,7;;;;60,7;60,7;60,7;28;7,21;43;3870;0,72;0,0;0,0;0,08;1,6;2,49;€ 0;€ 0
Covadonga;3ª RFEF II;Spain;3;60,7;;61,8;;60,2;61,8;58,9;30;6,97;42;3729;0,7;0,0;0,0;0,06;1,38;1,87;€ 33k;€ 1k
As Pontes;Preferente Galicia Norte;Spain;2;60,7;59,8;;61,6;;61,6;59,8;23;7,4;45;3926;0,36;0,0;0,0;0,04;0,82;0,43;€ 20k;€ 212
Atlético Nacional (PAN);Lower Leagues;Panama;3;60,7;;57,2;62,5;;66,7;57,2;33;7,18;42;3728;0,72;0,0;0,0;0,08;1,05;0,29;€ 27k;€ 2k
Olympic Charleroi;Eerste klasse B;Belgium;10;60,7;;62,7;58,4;60,3;66,4;56,0;26;7,09;22;1888;0,71;1,13;2,1;0,71;1,46;0,74;€ 69.6M;€ 3k
Bentleigh Greens;NPL Victoria;Australia;2;60,7;;58,3;;63,1;63,1;58,3;28;7,18;36;3131;0,72;0,0;0,0;0,09;1,28;1,28;€ 16k;€ 2k
Promosport;Eccellenza Calabria;Italy;1;60,7;;;;60,7;60,7;60,7;37;6,52;25;2250;0,65;0,0;0,0;0,08;1,16;1,55;€ 0;€ 0
Desportivo Huíla;Girabola;Angola;11;60,7;59,5;61,8;59,2;61,2;69,2;55,3;29;6,81;29;2157;0,64;6,77;10,71;3,89;3,92;0,81;€ 43k;€ 8k
Maidstone;National League South;England;3;60,7;62,5;59,8;;;62,5;57,0;27;6,59;33;2768;0,19;4,01;7,72;2,81;1,84;0,12;€ 25k;€ 3k
Sainte-Geneviève;National 2 Groupe B;France;10;60,7;56,3;60,7;63,0;59,4;66,9;56,2;29;6,66;29;2168;0,59;6,27;12,09;3,56;2,81;0,54;€ 14k;€ 1k
Straelen;Regionalliga West;Germany;1;60,7;;;;60,7;60,7;60,7;24;6,5;1;90;0,65;0,0;0,0;0,0;0,0;0,0;€ 61k;€ 4k
Chambéry SF;National 3 Groupe M;France;4;60,7;;65,2;;59,2;65,2;57,6;35;7,04;42;3820;0,7;0,16;0,26;0,08;1,18;1,37;€ 0;€ 156
Varese;Serie C/A;Italy;7;60,7;49,1;57,8;64,0;62,9;64,7;49,1;28;7,04;32;2787;-0,16;0,0;0,0;0,06;1,0;0,84;€ 99.5M;€ 1k
Fayzkand;Tochikiston Vyschaya Liga;Tajikistan;1;60,7;;60,7;;;60,7;60,7;35;6,39;12;1080;0,64;0,0;0,0;0,0;0,83;0,24;€ 348.0M;€ 1k
Chemnitz;3. Liga;Germany;1;60,7;;;60,7;;60,7;60,7;26;6,5;1;90;0,65;0,0;0,0;0,0;0,0;1,23;€ 38k;€ 2k
Wiltz;Nationaldivisioun;Luxembourg;4;60,7;;61,6;66,0;53,4;66,0;53,4;28;7,48;1;90;0,75;0,0;0,0;0,04;0,5;0,71;€ 72k;€ 1k
Buildcon;MTN/FAZ Super Division;Zambia;3;60,7;;62,2;61,8;58,0;62,2;58,0;25;6,77;1;93;0,68;0,0;0,0;0,16;3,18;0,58;€ 54k;€ 825
Derthona;Serie D/A;Italy;3;60,7;;59,6;63,0;59,6;63,0;59,6;31;7,17;36;3164;0,72;0,0;0,0;0,09;1,2;0,78;€ 232.0M;€ 592
Forlì;Serie D/D;Italy;8;60,7;;61,6;62,2;58,7;62,7;57,8;25;7,55;2;158;0,76;0,0;0,0;0,13;1,38;1,59;€ 43.5M;€ 788
Nice;National 3 Groupe D;France;9;60,7;;60,4;56,2;63,9;72,4;54,4;19;7,13;8;410;0,71;1,43;2,67;0,86;1,84;0,91;€ 1.3M;€ 3k
Bath;National League;England;2;60,6;;;61,9;59,3;61,9;59,3;28;7,17;33;2954;0,72;0,5;1,04;0,42;1,56;1,72;€ 44k;€ 3k
U.D. Ourense;3ª RFEF I;Spain;9;60,6;65,1;60,3;60,4;59,5;65,1;56,5;26;7,38;41;3628;0,68;0,0;0,0;0,05;0,95;0,82;€ 52k;€ 553
FC Chalon;R1 - Bourgogne FC - B;France;2;60,6;;57,8;63,4;;63,4;57,8;32;7,34;42;3825;0,73;0,0;0,0;0,03;0,73;0,24;€ 0;€ 0
Azuqueca;3ª RFEF XVIII;Spain;6;60,6;;60,0;;61,1;63,4;59,0;28;7,36;42;3730;0,74;0,0;0,0;0,04;1,14;0,64;€ 32k;€ 2k
Bechem Utd;Premier League;Ghana;11;60,6;55,6;61,4;58,9;62,7;68,9;55,6;22;6,77;30;2262;0,57;6,67;10,95;3,98;3,22;0,59;€ 42k;€ 525
Phönix Lübeck;Regionalliga Nord;Germany;11;60,6;58,8;60,1;61,0;61,4;66,4;58,2;24;6,74;1;90;0,58;0,0;0,0;0,0;0,45;0,73;€ 26k;€ 2k
Vianés;3ª RFEF XVI;Spain;1;60,6;;;;60,6;60,6;60,6;32;7,37;43;3870;0,74;0,0;0,0;0,08;0,95;2,05;€ 26k;€ 375
Pont Donnaz;Serie D/C;Italy;2;60,6;61,3;;;59,9;61,3;59,9;30;7,18;34;2990;0,28;0,0;0,0;0,06;1,17;1,1;€ 22k;€ 662
USM Montargis;National 3 Groupe C;France;2;60,6;;;60,6;;61,9;59,2;34;7,18;32;2080;0,72;3,68;5,46;2,26;2,33;0,91;€ 15k;€ 312
Angers;National 2 Groupe D;France;10;60,6;56,0;60,1;59,6;63,6;76,0;54,1;21;6,74;20;1403;0,58;7,18;12,65;3,84;3,08;0,51;€ 416k;€ 4k
Bövinghausen;Oberliga Westfalen;Germany;8;60,6;61,3;61,4;58,2;61,3;64,9;57,1;24;7,29;40;3489;0,62;0,0;0,0;0,05;1,21;0,81;€ 3k;€ 138
RCS Brainois;D3 amateur ACFF A;Belgium;1;60,6;;;;60,6;60,6;60,6;31;7,4;43;3797;0,74;0,0;0,0;0,0;1,28;0,87;€ 19k;€ 1k
Pyongyang City;DPRK Premier League;North Korea;6;60,6;;55,1;65,5;62,7;65,5;49,6;32;7,53;11;946;0,75;0,0;0,0;0,06;0,98;1,4;€ 58.0M;€ 0
Alianza FC (PAN);LPF;Panama;5;60,6;61,9;65,4;;58,5;65,4;55,5;24;6,98;40;3329;0,52;0,16;0,22;0,16;1,33;0,64;€ 64k;€ 800
Viettel FC;V.League 1;Vietnam;5;60,6;;59,2;65,9;;65,9;54,6;26;7,62;10;874;0,76;0,0;0,0;0,05;1,1;0,58;€ 45k;€ 3k
Vignolese (MO);Eccellenza Emilia-Romagna A;Italy;3;60,6;;59,8;;62,0;62,0;58,6;29;7,33;40;3630;0,73;0,0;0,0;0,05;1,27;1,01;€ 25k;€ 583
Stade Montois;National 3 Groupe A;France;8;60,6;;59,8;61,5;60,8;65,4;55,8;27;7,28;43;3799;0,73;0,31;0,54;0,29;1,15;0,53;€ 25k;€ 2k
Potros del Este;LPF;Panama;5;60,6;;60,6;60,6;60,6;62,5;58,8;27;7,38;39;3430;0,74;0,0;0,0;0,07;1,26;0,53;€ 64k;€ 1k
FC Morteau/Montlebon;National 3 Group E;France;1;60,6;;60,6;;;60,6;60,6;26;7,54;42;3714;0,75;0,0;0,0;0,07;1,19;0,44;€ 0;€ 0
Gela FC;Eccellenza Sicilia A;Italy;1;60,6;;60,6;;;60,6;60,6;26;7,28;43;3870;0,73;0,0;0,0;0,1;1,12;0,39;€ 60k;€ 700
Futuro Kings;1. Continental;Equatorial Guinea;10;60,6;58,8;61,6;59,2;60,8;65,4;57,0;29;6,73;6;471;0,68;6,4;9,88;3,65;3,78;0,75;€ 69.6M;€ 1k
Villacañas;3ª RFEF XVIII;Spain;5;60,6;57,5;61,5;;60,8;63,9;57,5;32;7,01;43;3812;0,43;0,0;0,0;0,03;0,61;0,38;€ 29k;€ 2k
Náxara;3ª RFEF XVI;Spain;6;60,6;67,0;;59,4;59,2;67,0;58,3;26;7,19;7;262;0,28;2,76;4,5;1,3;3,1;0,68;€ 35k;€ 5k
Bilje;2. SNL;Slovenia;1;60,6;;;;60,6;60,6;60,6;21;6,94;29;2460;0,69;0,0;0,0;0,1;0,84;2,14;€ 0;€ 475
Biesheim ASC;National 3 Groupe F;France;8;60,6;60,1;61,2;59,9;60,8;63,6;58,2;27;7,38;3;260;0,65;4,87;7,44;3,32;2,82;1,01;€ 34k;€ 512
Arzachena;Serie C/C;Italy;3;60,6;;61,4;61,1;59,2;61,4;59,2;34;6,95;42;3684;0,7;0,0;0,0;0,05;0,85;0,94;€ 232.0M;€ 600
Asswehly;Libyana Premier League;Libya;10;60,6;56,7;61,7;58,9;62,5;63,8;56,7;30;7,09;1;90;0,41;0,0;0,0;0,03;1,0;0,31;€ 34.8M;€ 2k
At. Astorga;3ª RFEF VIII;Spain;8;60,6;;60,8;57,8;62,2;65,7;57,3;27;7,3;39;3522;0,73;0,0;0,0;0,04;1,11;0,9;€ 33k;€ 2k
Al-Dhaid;First Division League;UAE;2;60,6;;;63,1;58,0;63,1;58,0;34;7,04;24;2160;0,7;0,0;0,0;0,07;1,12;1,32;€ 155k;€ 42k
Žilina;2. Liga;Slovakia;2;60,6;53,6;;;67,7;67,7;53,6;20;6,98;31;2548;0,34;3,24;3,86;1,58;3,8;0,43;€ 448k;€ 3k
Cristo Atlético;2ª RFEF I;Spain;6;60,6;58,5;;60,2;62,2;63,9;58,5;26;6,79;29;2421;0,56;5,08;8,6;2,98;3,55;0,94;€ 52k;€ 8k
Sangiovannese;Serie D/E;Italy;1;60,6;60,6;;;;60,6;60,6;26;7,49;42;3639;0,01;0,0;0,0;0,0;0,77;0,0;€ 32k;€ 675
Caorle-La Salute;Eccellenza Veneto B;Italy;1;60,6;;60,6;;;60,6;60,6;37;6,63;38;3420;0,66;0,0;0,0;0,0;0,68;0,39;€ 4k;€ 450
Rochester NY;Eastern Conference;United States;2;60,6;;;62,0;59,2;62,0;59,2;24;6,96;12;1045;0,7;0,23;0,38;0,13;1,03;0,34;€ 53k;€ 3k
Mavlon FC Andorra;Primera Divisió;Andorra;8;60,6;;59,9;63,0;59,6;64,7;54,2;31;6,97;4;349;0,7;0,0;0,0;0,04;1,23;0,94;€ 9k;€ 341
Ceares;3ª RFEF II;Spain;8;60,6;;60,8;61,5;59,4;63,3;57,8;31;7,27;43;3798;0,73;0,0;0,0;0,07;1,21;0,75;€ 25k;€ 2k
Santurtzi;División de Honor (Vizcaya;Spain;3;60,6;;62,2;;57,4;64,8;57,4;36;6,54;44;3944;0,65;0,0;0,0;0,05;0,93;0,93;€ 6k;€ 408
Aduana Stars;Premier League;Ghana;11;60,6;61,0;59,4;61,0;61,4;63,3;58,7;27;6,74;30;2014;0,59;6,61;10,93;3,79;3,36;0,68;€ 30k;€ 580
Entente UGA Ardziv;National 3 Groupe D;France;4;60,6;56,6;60,9;62,4;;64,1;56,6;28;7,02;38;3334;0,59;0,03;0,11;0,12;0,95;0,41;€ 0;€ 0
Clyde;cinch League 1;Scotland;2;60,6;;60,6;;;61,0;60,2;32;6,7;6;482;0,67;6,29;14,96;4,85;1,11;0,33;€ 6k;€ 2k
Dolomiti Bellunesi;Serie D/C;Italy;3;60,6;;58,4;63,7;59,7;63,7;58,4;24;7,32;35;3161;0,73;0,0;0,0;0,02;1,18;0,54;€ 41k;€ 642
Escobedo;3ª RFEF III;Spain;5;60,6;;60,1;;61,4;62,5;58,4;29;7,24;43;3790;0,72;0,0;0,0;0,07;1,26;0,91;€ 32k;€ 440
AFC Leopards;SportPesa Premier League;Kenya;11;60,6;55,4;61,1;61,3;61,1;65,3;55,4;25;7,53;2;158;0,57;0,0;0,0;0,04;0,71;1,32;€ 74k;€ 3k
Madridejos;1ª Autonómica Preferente Castilla-La Mancha 2;Spain;1;60,6;;60,6;;;60,6;60,6;21;7,77;45;3988;0,78;0,0;0,0;0,08;1,06;0,47;€ 43k;€ 2k
Whittlesea Ranges;NPL - Victoria 3;Australia;2;60,6;;61,3;;60,0;61,3;60,0;33;6,8;40;3492;0,68;0,0;0,0;0,03;1,27;1,21;€ 0;€ 2k
ES Zacharienne;R1 - Méditerranée;France;3;60,6;57,2;;;62,2;65,9;57,2;30;7,14;34;2983;0,52;0,0;0,0;0,04;1,07;1,5;€ 0;€ 0
Zlatibor;PrvaLiga;Serbia;1;60,6;;60,6;;;60,6;60,6;23;6,86;5;450;0,69;0,0;0,0;0,0;0,8;0,06;€ 22k;€ 425
Estrella C.F.;3ª RFEF XII;Spain;4;60,6;61,8;62,2;59,7;58,8;62,2;58,8;29;7,56;33;2918;0,52;0,0;0,0;0,02;1,14;1,06;€ 0;€ 0
CSO Amnéville;R1 - Grand Est - B;France;3;60,6;;60,0;;61,6;63,1;57,0;28;7,33;42;3733;0,73;0,0;0,0;0,06;1,07;0,99;€ 0;€ 0
Entente Feignies Aulnoye;National 3 Groupe I;France;8;60,6;62,5;59,4;60,8;61,1;66,5;50,9;30;7,0;3;250;0,46;4,67;7,53;2,48;2,52;1,3;€ 28k;€ 1k
Cartaya;3ª RFEF X;Spain;2;60,6;;;62,5;58,6;62,5;58,6;26;7,46;43;3780;0,75;0,0;0,0;0,1;1,03;1,32;€ 0;€ 0
Makkabi Berlin;Oberliga Nordost-Nord;Germany;3;60,6;;61,5;;58,7;67,6;55,4;27;7,36;30;2707;0,74;0,0;0,0;0,04;1,08;0,82;€ 0;€ 0
Calamocha;3ª RFEF XVII;Spain;7;60,6;;60,1;54,7;63,1;69,8;51,7;32;7,16;43;3758;0,72;0,0;0,0;0,08;1,12;1,06;€ 25k;€ 632
RCO Agde;National 3 Groupe H;France;6;60,5;61,4;60,3;56,2;64,4;64,5;56,2;31;7,49;43;3705;0,65;0,54;0,95;0,32;0,97;0,49;€ 41k;€ 1k
Gia Lai;V.League 1;Vietnam;3;60,5;;;62,0;57,5;62,3;57,5;28;7,08;11;962;0,71;0,0;0,0;0,08;1,39;0,43;€ 31k;€ 3k
Étoile Filante;Fasofoot D1;Burkina Faso;11;60,5;58,8;60,0;60,0;62,4;63,0;58,6;26;7,7;1;90;0,86;0,0;0,0;0,03;0,18;1,12;€ 58k;€ 500
Lumwana Radiants;MTN/FAZ Super Division;Zambia;11;60,5;57,2;59,7;59,3;63,8;64,3;57,2;27;7,17;2;172;0,58;0,0;0,0;0,1;0,68;0,4;€ 56k;€ 736
Conquense;3ª RFEF XVIII;Spain;7;60,5;;60,9;58,4;63,2;64,9;57,8;28;7,3;42;3699;0,73;0,0;0,0;0,03;0,97;0,87;€ 40k;€ 2k
Shkëndija;1. MFL;North Macedonia;9;60,5;51,0;59,1;54,9;67,5;70,7;50,1;24;6,92;10;890;0,6;5,03;9,32;2,31;3,35;0,6;€ 369k;€ 2k
Jura Dolois Football;National 3 Group E;France;10;60,5;;62,0;59,6;59,5;63,3;58,9;27;7,32;42;3712;0,73;0,79;1,33;0,43;1,33;0,99;€ 27k;€ 380
Paks;NB III - Közép;Hungary;4;60,5;;60,6;60,4;;64,0;56,8;20;6,86;35;3098;0,69;0,0;0,0;0,09;0,97;1,21;€ 66k;€ 3k
ASV Cham;Bayernliga Nord;Germany;2;60,5;;;;60,5;61,8;59,2;24;7,15;42;3691;0,72;0,0;0,0;0,1;1,18;1,16;€ 31k;€ 2k
Persija;Liga 1;Indonesia;9;60,5;56,6;61,8;57,6;62,5;73,5;51,3;27;7,24;26;2283;0,61;0,0;0,0;0,06;1,01;0,49;€ 38.7M;€ 5k
Bavois;Promotion League;Switzerland;11;60,5;56,4;62,4;60,3;59,4;73,0;54,0;29;6,84;25;2116;0,67;6,78;11,13;4,19;3,61;0,5;€ 63.3M;€ 3k
Dordoy;SHORO Top-Liga;Kyrgyzstan;4;60,5;;58,9;;61,1;64,5;58,8;30;7,1;10;922;0,71;0,0;0,0;0,02;0,92;1,28;€ 87.0M;€ 4k
Kabwe Warriors;MTN/FAZ Super Division;Zambia;4;60,5;53,8;;;62,7;63,0;53,8;30;7,02;1;90;0,45;0,0;0,0;0,09;0,75;2,1;€ 66k;€ 1k
Seravezza;Serie D/E;Italy;4;60,5;59,0;63,3;;59,9;63,3;59,0;28;7,66;37;3247;0,57;0,0;0,0;0,06;0,89;1,26;€ 34k;€ 712
FCE Mérignac-Arlac;R1 - Nelle Aquitaine - B;France;1;60,5;;;60,5;;60,5;60,5;22;7,41;43;3781;0,74;0,2;0,27;0,16;1,35;1,29;€ 0;€ 0
Logroñés Promesas;2ª RFEF II;Spain;7;60,5;62,9;60,6;61,3;58,5;63,7;57,3;21;6,78;22;1836;0,65;5,82;9,61;3,79;3,96;0,52;€ 132k;€ 3k
Weymouth;National League South;England;2;60,5;;61,1;;59,9;61,1;59,9;28;7,35;24;2205;0,74;0,3;0,44;0,14;1,43;0,86;€ 5k;€ 2k
SP Milizac;National 3 Groupe K;France;4;60,5;57,2;59,5;;65,7;65,7;53,6;26;7,4;37;3252;0,5;0,0;0,0;0,04;0,75;0,76;€ 0;€ 0
Landreau-Loroux OSC;Championnat Régional;France;1;60,5;;60,5;;;60,5;60,5;38;6,74;43;3870;0,67;0,0;0,0;0,0;1,05;0,11;€ 0;€ 0
Sancataldese;Serie D/I;Italy;1;60,5;;60,5;;;60,5;60,5;28;7,41;43;3784;0,74;0,0;0,0;0,08;0,67;0,42;€ 28k;€ 575
Barbastro;3ª RFEF XVII;Spain;7;60,5;;60,3;59,8;61,6;64,1;57,8;28;7,29;42;3688;0,73;0,0;0,0;0,07;1,2;0,59;€ 37k;€ 518
A. Cirbonero;2ª RFEF II;Spain;5;60,5;;59,6;60,2;61,6;61,9;58,4;25;6,72;31;2184;0,67;7,03;11,74;4,78;3,33;0,57;€ 35k;€ 2k
Unirea Constanţa;Liga III Seria III;Romania;1;60,5;;;;60,5;60,5;60,5;25;7,0;2;102;0,7;0,0;0,0;0,25;1,76;1,32;€ 90k;€ 2k
U.D. San Fernando;3ª RFEF XII;Spain;5;60,5;;60,3;60,8;;65,6;55,1;26;7,43;10;331;0,74;0,0;0,0;0,13;4,59;2,83;€ 54k;€ 8k
Paracuellos;3ª RFEF VII;Spain;1;60,5;;;60,5;;60,5;60,5;21;6,76;29;1778;0,68;6,63;8,96;5,66;4,41;0,37;€ 210k;€ 1k
Redditch;Southern Premier Central;England;2;60,5;;64,8;;56,2;64,8;56,2;24;7,68;28;2520;0,77;0,0;0,0;0,07;1,28;1,01;€ 0;€ 0
Jabal Mukabar;West Bank Premier League;Palestine;7;60,5;57,2;56,7;60,1;63,1;64,8;55,4;28;7,31;37;3300;0,65;0,0;0,0;0,06;1,08;1,02;€ 857;€ 889
Bandari FC;SportPesa Premier League;Kenya;11;60,5;55,9;61,6;60,3;60,8;63,5;55,9;26;7,23;4;337;0,56;0,0;0,0;0,08;1,06;1,17;€ 74k;€ 2k
Ayutthaya Utd;Thai League 2;Thailand;2;60,5;;;;60,5;62,8;58,2;30;7,05;6;162;0,7;0,0;0,0;0,16;4,54;2,42;€ 64k;€ 5k
Metta;Virslīga;Latvia;7;60,5;;58,3;60,0;61,8;66,6;55,6;21;6,99;2;173;0,7;0,0;0,0;0,07;0,77;1,42;€ 371k;€ 1k
PSV Wellingara;GFA League First Division;The Gambia;6;60,5;54,7;61,2;60,4;63,2;63,9;54,7;18;7,21;11;990;0,52;0,86;1,2;0,64;1,19;0,74;€ 1k;€ 0
Legia;3. Liga - grupa I;Poland;8;60,5;57,5;59,0;61,9;61,4;64,4;57,5;19;6,94;34;3033;0,59;0,32;0,51;0,22;1,49;0,69;€ 309k;€ 962
